"","Ethnic_ID1","Ethnic_ID2","Ethnic_ID3","Ethnic_ID4","Ethnic_ID5","British_Meta_ID1","British_Meta_ID2","British_Meta_ID3","British_Meta_ID4","British_Meta_ID5","British_Meta_ID6","British_Meta_ID7","British_ID1","British_ID2","British_ID3","British_ID4","Hierachy1","Hierachy2","Hierachy3","Hierachy4","Hierachy5","Hierachy6","Hierachy7","Hierachy8","Hierachy9","Col_Selfesteem1","Col_Selfesteem2","Col_Selfesteem3","Col_Selfesteem4","Col_Selfesteem5","Overlap","Ros_Selfesteem1","Ros_Selfesteem2","Ros_Selfesteem3","Ros_Selfesteem4","Ros_Selfesteem5","Ros_Selfesteem6","Ros_Selfesteem7","Ros_Selfesteem8","Ros_Selfesteem9","Ros_Selfesteem10","Wellbeing1","Wellbeing2","Wellbeing3","Wellbeing4","Wellbeing5","Gender","Age","Ethnicity","Education","Qualitative1","Qualitative2","British_Identification","British_Meta_Identification","Ethnic_Identification","Hierachy","Col_Selfesteem","Ros_Selfesteem","Wellbeing"
"1",6,5,6,5,1,6,7,6,6,6,6,7,6,5,6,6,5,2,5,6,2,2,2,2,2,6,6,6,6,5,7,6,6,7,7,7,6,6,6,6,6,6,5,6,6,6,"Woman",38,"White","GCSE's or Equivalent","No","I would be shocked, I can identify with other ethnic groups who feel others are against them but being a middle aged white british female with all white british friends (not through choice but through circumstance) it's difficult for me to put myself in a place mentally where I would be out of place in society. I can imagine it's quite frustrating for other ethnic groups though. I just can't believe in 2021 we are still having race rows, inequality etc - we haven't evolved at all it seems!",5.75,6.28571428571429,4.6,3.25,5.8,6.3,5.8
"2",5,4,4,4,2,6,4,6,6,4,6,4,3,4,4,4,2,1,3,3,2,3,2,2,2,3,6,3,5,6,7,2,2,2,6,6,2,6,2,6,6,3,3,3,4,5,"Woman",37,"White","Postgraduate Degree (Masters, Doctorate)","No","Worthless, confined to a particular environment. Unable to progress",3.75,5.14285714285714,3.8,2.25,4.6,4,3.6
"3",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,1,1,1,1,1,7,7,7,7,7,7,6,6,6,7,7,7,1,6,7,6,5,5,5,4,5,"Woman",50,"White","GCSE's or Equivalent","No","I don�t know",7,7,7,2.5,7,5.9,4.8
"4",1,1,1,1,1,6,6,7,7,5,6,6,1,1,1,1,1,1,1,5,1,1,1,1,1,1,7,1,7,7,1,2,1,2,2,2,1,2,2,1,1,6,5,3,1,6,"Woman",26,"White","Undergraduate Degree (BSc/BA)","no","Awful",1,6.14285714285714,1,1.5,4.6,1.6,4.2
"5",7,6,6,6,2,6,6,6,6,6,7,6,6,6,7,6,6,1,4,4,6,2,2,2,4,6,2,6,6,6,7,2,2,6,2,6,2,6,2,2,2,2,2,2,2,2,"Man",57,"White","No Formal Qualifications","No","No",6.25,6.14285714285714,5.4,3.125,5.2,3.2,2
"6",4,2,6,2,1,2,7,4,4,2,2,2,7,5,6,4,1,1,6,7,4,1,1,1,1,4,4,5,4,7,2,6,1,7,7,6,1,6,1,6,6,6,6,6,5,6,"Woman",18,"White","A-level's or Equivalent","no","I wouldnt be bothered",5.5,3.28571428571429,3,2.375,4.8,4.7,5.8
"7",5,4,5,3,3,4,5,4,5,4,3,5,3,3,3,3,2,3,4,4,2,2,2,3,3,5,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,4,2,3,2,4,"Woman",36,"White","Undergraduate Degree (BSc/BA)","I am northern Irish so there is often confusion as to whether I am British or irish","It doesn't bother me",3,4.28571428571429,4,2.875,5.8,6,3
"8",6,5,6,6,6,2,2,2,2,2,2,2,5,5,5,5,2,1,2,4,6,1,2,1,1,4,2,3,3,2,2,6,2,6,6,2,2,7,6,2,6,5,5,2,4,5,"Woman",43,"Black","Undergraduate Degree (BSc/BA)","No","Not sure how I would feel",5,2,5.8,1.75,2.8,4.5,4.2
"9",4,4,4,3,2,4,6,6,6,4,6,6,6,3,6,3,1,4,4,5,4,1,1,1,1,5,2,4,4,5,4,7,7,7,1,7,7,7,7,7,7,6,5,3,4,5,"Woman",35,"White","Undergraduate Degree (BSc/BA)","No","I wouldn't mind",4.5,5.42857142857143,3.4,2.25,4,6.4,4.6
"10",4,3,5,3,5,6,6,6,6,4,6,5,5,1,1,1,1,1,2,3,1,1,1,1,1,4,4,3,3,3,3,6,2,6,6,6,2,6,1,6,2,4,3,3,1,2,"Woman",23,"White","Undergraduate Degree (BSc/BA)","some customers at work have thought I was italian, but I am British","I have little attachment to Britian, and feel no pride in my identity so the experience was mildly interesting but didn't ivoke many feelings.",2,5.57142857142857,4,1.375,3.4,4.3,2.6
